IMAGE,RIGHT_EYE_IN_X,RIGHT_EYE_IN_Y,RIGHT_EYE_OUT_X,RIGHT_EYE_OUT_Y,LEFT_EYE_IN_X,LEFT_EYE_IN_Y,LEFT_EYE_OUT_X,LEFT_EYE_OUT_Y
0029_2m_30P_-10V_-15H,2445,1551,2172,1520,2779,1541,2990,1513
0029_2m_30P_-10V_-5H,2444,1542,2170,1510,2777,1526,2988,1498
0029_2m_30P_-10V_0H,2458,1563,2195,1537,2794,1553,3004,1522
0029_2m_30P_-10V_10H,2454,1549,2200,1525,2798,1544,3008,1510
0029_2m_30P_-10V_15H,2451,1569,2195,1542,2791,1558,3000,1529
0029_2m_30P_-10V_5H,2453,1562,2192,1526,2788,1549,3001,1521
0029_2m_30P_0V_-10H,2455,1523,2185,1480,2792,1500,3003,1472
0029_2m_30P_0V_-15H,2448,1535,2173,1504,2783,1528,2999,1501
0029_2m_30P_0V_-5H,2444,1538,2168,1504,2778,1526,2993,1498
0029_2m_30P_0V_0H,2482,1516,2210,1481,2814,1507,3022,1472
0029_2m_30P_0V_10H,2454,1535,2195,1497,2797,1520,3012,1488
0029_2m_30P_0V_15H,2451,1542,2190,1504,2791,1530,3001,1498
0029_2m_30P_0V_5H,2448,1555,2187,1521,2789,1541,3002,1506
0029_2m_30P_10V_-10H,2453,1521,2180,1479,2788,1502,3004,1471
0029_2m_30P_10V_-15H,2459,1510,2195,1465,2789,1491,3009,1462
0029_2m_30P_10V_-5H,2440,1528,2163,1491,2774,1513,2994,1482
0029_2m_30P_10V_0H,2463,1509,2202,1468,2799,1493,3012,1462
0029_2m_30P_10V_10H,2465,1530,2195,1486,2801,1518,3014,1487
0029_2m_30P_10V_15H,2466,1543,2208,1502,2807,1530,3020,1499
0029_2m_30P_10V_5H,2466,1511,2192,1467,2801,1495,3013,1465
0030_2m_-15P_-10V_-10H,2417,1663,2193,1642,2780,1663,3059,1638
0030_2m_-15P_-10V_-15H,2415,1660,2191,1639,2772,1659,3047,1633
0030_2m_-15P_-10V_-5H,2414,1655,2194,1636,2780,1658,3062,1631
0030_2m_-15P_-10V_0H,2437,1673,2211,1648,2797,1666,3070,1647
0030_2m_-15P_-10V_10H,2427,1681,2209,1658,2776,1679,3051,1657
0030_2m_-15P_-10V_15H,2422,1679,2203,1656,2764,1680,3038,1654
0030_2m_-15P_-10V_5H,2428,1646,2211,1627,2788,1645,3070,1624
0030_2m_-15P_0V_-10H,2413,1637,2188,1613,2772,1637,3049,1615
0030_2m_-15P_0V_-15H,2414,1635,2193,1610,2781,1636,3049,1616
0030_2m_-15P_0V_-5H,2408,1653,2184,1634,2770,1653,3046,1631
0030_2m_-15P_0V_0H,2427,1641,2198,1611,2784,1643,3062,1628
0030_2m_-15P_0V_10H,2430,1645,2210,1620,2770,1653,3051,1626
0030_2m_-15P_0V_15H,2419,1648,2196,1625,2779,1655,3051,1626
0030_2m_-15P_0V_5H,2418,1666,2193,1643,2782,1672,3057,1643
0030_2m_-15P_10V_-10H,2409,1636,2189,1613,2772,1638,3047,1615
0030_2m_-15P_10V_-15H,2412,1627,2187,1603,2779,1633,3045,1610
0030_2m_-15P_10V_-5H,2412,1644,2191,1617,2768,1652,3039,1623
0030_2m_-15P_10V_0H,2423,1644,2198,1616,2771,1653,3044,1623
0030_2m_-15P_10V_10H,2421,1644,2195,1615,2768,1653,3039,1624
0030_2m_-15P_10V_15H,2424,1653,2205,1628,2777,1674,3056,1641
0030_2m_-15P_10V_5H,2434,1627,2207,1598,2779,1638,3059,1607
0030_2m_-30P_-10V_-10H,2472,1633,2293,1613,2783,1624,3058,1607
0030_2m_-30P_-10V_-15H,2463,1640,2283,1622,2780,1637,3043,1619
0030_2m_-30P_-10V_-5H,2459,1656,2279,1637,2760,1651,3035,1633
0030_2m_-30P_-10V_0H,2484,1644,2305,1624,2788,1640,3070,1618
0030_2m_-30P_-10V_10H,2463,1632,2284,1619,2785,1639,3058,1613
0030_2m_-30P_-10V_15H,2472,1636,2290,1618,2781,1637,3063,1614
0030_2m_-30P_-10V_5H,2477,1635,2302,1620,2789,1634,3072,1615
0030_2m_-30P_0V_-10H,2477,1612,2292,1590,2785,1610,3059,1590
0030_2m_-30P_0V_-15H,2466,1612,2283,1591,2778,1611,3050,1593
0030_2m_-30P_0V_-5H,2471,1625,2287,1603,2777,1629,3052,1600
0030_2m_-30P_0V_0H,2458,1616,2277,1585,2757,1622,3041,1599
0030_2m_-30P_0V_10H,2469,1625,2284,1604,2777,1625,3060,1599
0030_2m_-30P_0V_15H,2466,1627,2280,1608,2778,1628,3065,1606
0030_2m_-30P_0V_5H,2471,1642,2285,1620,2786,1638,3064,1612
0030_2m_-30P_10V_-10H,2470,1606,2282,1579,2781,1597,3062,1576
0030_2m_-30P_10V_-15H,2463,1602,2275,1576,2779,1601,3056,1581
0030_2m_-30P_10V_-5H,2474,1604,2283,1578,2783,1599,3062,1578
0030_2m_-30P_10V_0H,2473,1622,2289,1595,2770,1616,3059,1596
0030_2m_-30P_10V_10H,2474,1619,2285,1596,2777,1620,3065,1596
0030_2m_-30P_10V_15H,2472,1627,2285,1604,2784,1624,3051,1598
0030_2m_-30P_10V_5H,2474,1606,2285,1579,2769,1602,3048,1577
0030_2m_0P_-10V_-10H,2417,1714,2150,1697,2798,1716,3063,1693
0030_2m_0P_-10V_-15H,2413,1712,2144,1692,2797,1712,3060,1690
0030_2m_0P_-10V_-5H,2407,1717,2144,1697,2789,1717,3059,1694
0030_2m_0P_-10V_0H,2418,1727,2154,1707,2801,1728,3071,1702
0030_2m_0P_-10V_10H,2429,1728,2171,1705,2804,1718,3079,1695
0030_2m_0P_-10V_15H,2436,1713,2177,1692,2803,1706,3078,1683
0030_2m_0P_-10V_5H,2432,1704,2170,1684,2811,1702,3088,1676
0030_2m_0P_0V_-10H,2417,1708,2150,1684,2795,1711,3062,1682
0030_2m_0P_0V_-15H,2414,1697,2146,1673,2795,1701,3060,1670
0030_2m_0P_0V_-5H,2412,1712,2145,1691,2790,1712,3056,1689
0030_2m_0P_0V_0H,2428,1711,2160,1689,2806,1707,3077,1684
0030_2m_0P_0V_10H,2426,1701,2167,1679,2808,1705,3084,1675
0030_2m_0P_0V_15H,2440,1693,2180,1665,2808,1692,3084,1664
0030_2m_0P_0V_5H,2424,1702,2163,1682,2807,1705,3081,1676
0030_2m_0P_10V_-10H,2414,1687,2146,1660,2793,1686,3060,1653
0030_2m_0P_10V_-15H,2416,1691,2145,1668,2789,1690,3054,1660
0030_2m_0P_10V_-5H,2413,1706,2150,1684,2791,1704,3058,1673
0030_2m_0P_10V_0H,2428,1699,2165,1677,2804,1701,3076,1670
0030_2m_0P_10V_10H,2442,1692,2182,1669,2811,1694,3088,1667
0030_2m_0P_10V_15H,2434,1688,2171,1664,2805,1691,3083,1659
0030_2m_0P_10V_5H,2440,1685,2174,1663,2812,1685,3088,1657
0030_2m_15P_-10V_-10H,2324,1646,2037,1616,2707,1663,2951,1640
0030_2m_15P_-10V_-15H,2320,1648,2030,1615,2704,1654,2947,1638
0030_2m_15P_-10V_-5H,2325,1648,2044,1619,2713,1655,2951,1641
0030_2m_15P_-10V_0H,2335,1631,2054,1604,2722,1645,2966,1624
0030_2m_15P_-10V_10H,2335,1634,2056,1603,2719,1642,2974,1624
0030_2m_15P_-10V_15H,2338,1635,2061,1601,2724,1642,2977,1626
0030_2m_15P_-10V_5H,2344,1636,2057,1611,2722,1656,2967,1634
0030_2m_15P_0V_-10H,2320,1621,2036,1584,2701,1624,2949,1603
0030_2m_15P_0V_-15H,2329,1635,2037,1604,2708,1647,2949,1629
0030_2m_15P_0V_-5H,2325,1627,2042,1593,2708,1630,2955,1614
0030_2m_15P_0V_0H,2358,1609,2074,1578,2739,1627,2987,1606
0030_2m_15P_0V_10H,2342,1617,2067,1586,2723,1627,2976,1605
0030_2m_15P_0V_15H,2345,1620,2072,1590,2725,1632,2978,1611
0030_2m_15P_0V_5H,2346,1619,2066,1585,2725,1630,2974,1609
0030_2m_15P_10V_-10H,2334,1602,2051,1567,2705,1612,2952,1586
0030_2m_15P_10V_-15H,2328,1593,2045,1558,2713,1597,2959,1576
0030_2m_15P_10V_-5H,2333,1614,2053,1585,2710,1629,2958,1602
0030_2m_15P_10V_0H,2340,1607,2058,1568,2717,1610,2971,1587
0030_2m_15P_10V_10H,2346,1631,2067,1595,2714,1638,2971,1614
0030_2m_15P_10V_15H,2354,1615,2081,1584,2722,1626,2978,1609
0030_2m_15P_10V_5H,2348,1608,2074,1577,2726,1621,2978,1596
0030_2m_30P_-10V_-10H,2357,1603,2078,1576,2678,1614,2892,1601
0030_2m_30P_-10V_-15H,2353,1610,2085,1571,2680,1619,2887,1609
0030_2m_30P_-10V_-5H,2346,1614,2071,1583,2679,1627,2890,1613
0030_2m_30P_-10V_0H,2357,1595,2088,1567,2691,1610,2903,1596
0030_2m_30P_-10V_10H,2354,1590,2086,1566,2693,1608,2901,1592
0030_2m_30P_-10V_15H,2341,1632,2079,1601,2689,1647,2887,1630
0030_2m_30P_-10V_5H,2358,1611,2098,1585,2698,1628,2899,1612
0030_2m_30P_0V_-10H,2356,1582,2085,1544,2685,1588,2898,1574
0030_2m_30P_0V_-15H,2350,1592,2081,1557,2673,1602,2890,1589
0030_2m_30P_0V_-5H,2349,1604,2079,1571,2679,1617,2894,1602
0030_2m_30P_0V_0H,2362,1587,2094,1556,2692,1597,2904,1577
0030_2m_30P_0V_10H,2343,1602,2077,1571,2685,1616,2891,1600
0030_2m_30P_0V_15H,2341,1602,2083,1570,2685,1611,2891,1593
0030_2m_30P_0V_5H,2353,1603,2090,1570,2689,1615,2904,1598
0030_2m_30P_10V_-10H,2347,1577,2079,1545,2664,1585,2891,1567
0030_2m_30P_10V_-15H,2359,1584,2089,1549,2662,1590,2885,1570
0030_2m_30P_10V_-5H,2344,1594,2077,1557,2671,1594,2887,1578
0030_2m_30P_10V_0H,2355,1584,2082,1545,2683,1586,2896,1560
0030_2m_30P_10V_10H,2346,1596,2085,1567,2678,1599,2890,1575
0030_2m_30P_10V_15H,2339,1602,2079,1574,2671,1607,2887,1580
0030_2m_30P_10V_5H,2348,1590,2077,1559,2680,1589,2891,1568
0031_2m_-15P_-10V_-10H,2451,1796,2210,1784,2746,1795,3046,1758
0031_2m_-15P_-10V_-15H,2445,1809,2212,1796,2747,1807,3040,1774
0031_2m_-15P_-10V_-5H,2446,1812,2207,1801,2747,1811,3047,1766
0031_2m_-15P_-10V_0H,2448,1786,2216,1768,2755,1784,3055,1751
0031_2m_-15P_-10V_10H,2454,1818,2217,1804,2761,1814,3073,1776
0031_2m_-15P_-10V_15H,2444,1812,2213,1787,2754,1804,3064,1767
0031_2m_-15P_-10V_5H,2446,1789,2222,1766,2757,1785,3064,1751
0031_2m_-15P_0V_-10H,2436,1796,2192,1772,2741,1789,3042,1739
0031_2m_-15P_0V_-15H,2444,1777,2194,1756,2744,1775,3042,1725
0031_2m_-15P_0V_-5H,2443,1810,2190,1787,2740,1803,3039,1755
0031_2m_-15P_0V_0H,2442,1799,2192,1775,2740,1794,3040,1750
0031_2m_-15P_0V_10H,2449,1802,2211,1773,2762,1793,3071,1758
0031_2m_-15P_0V_15H,2439,1789,2205,1766,2752,1779,3063,1741
0031_2m_-15P_0V_5H,2451,1805,2206,1782,2756,1802,3065,1763
0031_2m_-15P_10V_-10H,2451,1775,2201,1748,2753,1773,3049,1722
0031_2m_-15P_10V_-15H,2438,1787,2193,1763,2739,1784,3029,1735
0031_2m_-15P_10V_-5H,2447,1790,2197,1764,2747,1792,3046,1746
0031_2m_-15P_10V_0H,2463,1775,2207,1752,2761,1774,3073,1728
0031_2m_-15P_10V_10H,2454,1782,2215,1760,2762,1779,3072,1738
0031_2m_-15P_10V_15H,2444,1790,2217,1761,2761,1789,3071,1747
0031_2m_-15P_10V_5H,2453,1792,2209,1768,2765,1789,3073,1750
0031_2m_-30P_-10V_-10H,2455,1782,2246,1762,2732,1776,3035,1741
0031_2m_-30P_-10V_-15H,2461,1778,2247,1761,2740,1779,3041,1743
0031_2m_-30P_-10V_-5H,2441,1781,2251,1760,2738,1777,3040,1746
0031_2m_-30P_-10V_0H,2444,1797,2251,1773,2737,1788,3026,1751
0031_2m_-30P_-10V_10H,2452,1777,2251,1747,2752,1769,3039,1730
0031_2m_-30P_-10V_15H,2450,1769,2261,1738,2747,1765,3037,1735
0031_2m_-30P_-10V_5H,2433,1778,2266,1755,2741,1776,3009,1745
0031_2m_-30P_0V_-10H,2458,1756,2242,1733,2738,1763,3041,1715
0031_2m_-30P_0V_-15H,2464,1763,2232,1740,2739,1772,3039,1725
0031_2m_-30P_0V_-5H,2447,1753,2234,1724,2737,1763,3042,1720
0031_2m_-30P_0V_0H,2425,1741,2250,1713,2728,1746,2999,1707
0031_2m_-30P_0V_10H,2447,1765,2250,1729,2748,1766,3030,1724
0031_2m_-30P_0V_15H,2443,1763,2245,1724,2745,1759,3009,1722
0031_2m_-30P_0V_5H,2449,1777,2245,1741,2744,1777,3048,1735
0031_2m_-30P_10V_-10H,2451,1769,2230,1747,2730,1778,3029,1728
0031_2m_-30P_10V_-15H,2446,1758,2227,1735,2728,1755,2982,1699
0031_2m_-30P_10V_-5H,2459,1735,2243,1711,2742,1745,3044,1695
0031_2m_-30P_10V_0H,2444,1750,2249,1728,2746,1753,3043,1701
0031_2m_-30P_10V_10H,2444,1769,2247,1747,2742,1767,3045,1713
0031_2m_-30P_10V_15H,2429,1761,2236,1732,2726,1758,2994,1712
0031_2m_-30P_10V_5H,2443,1755,2251,1727,2742,1753,3014,1700
0031_2m_0P_-10V_-10H,2430,1850,2168,1835,2732,1857,3024,1821
0031_2m_0P_-10V_-15H,2428,1840,2171,1831,2740,1844,3023,1814
0031_2m_0P_-10V_-5H,2428,1859,2169,1843,2741,1861,3023,1827
0031_2m_0P_-10V_0H,2448,1846,2179,1830,2756,1850,3041,1817
0031_2m_0P_-10V_10H,2442,1865,2180,1846,2763,1863,3051,1836
0031_2m_0P_-10V_15H,2460,1864,2196,1842,2773,1865,3062,1836
0031_2m_0P_-10V_5H,2457,1844,2186,1825,2762,1843,3051,1814
0031_2m_0P_0V_-10H,2436,1828,2162,1797,2740,1833,3030,1790
0031_2m_0P_0V_-15H,2435,1830,2164,1801,2738,1833,3030,1785
0031_2m_0P_0V_-5H,2431,1846,2156,1819,2737,1852,3026,1808
0031_2m_0P_0V_0H,2450,1833,2180,1811,2755,1830,3046,1792
0031_2m_0P_0V_10H,2449,1836,2178,1800,2767,1841,3063,1804
0031_2m_0P_0V_15H,2451,1836,2182,1803,2768,1839,3063,1805
0031_2m_0P_0V_5H,2448,1835,2173,1803,2759,1839,3057,1800
0031_2m_0P_10V_-10H,2442,1807,2165,1772,2747,1815,3034,1768
0031_2m_0P_10V_-15H,2432,1803,2151,1775,2735,1810,3026,1762
0031_2m_0P_10V_-5H,2442,1819,2161,1788,2743,1825,3036,1786
0031_2m_0P_10V_0H,2461,1808,2183,1769,2772,1812,3063,1779
0031_2m_0P_10V_10H,2462,1820,2187,1786,2775,1823,3066,1795
0031_2m_0P_10V_15H,2457,1817,2188,1780,2773,1813,3063,1782
0031_2m_0P_10V_5H,2472,1811,2196,1774,2779,1817,3070,1779
0031_2m_15P_-10V_-10H,2382,1798,2141,1797,2699,1792,2935,1758
0031_2m_15P_-10V_-15H,2381,1780,2136,1775,2703,1785,2943,1750
0031_2m_15P_-10V_-5H,2391,1791,2117,1792,2695,1790,2950,1764
0031_2m_15P_-10V_0H,2407,1786,2159,1788,2723,1785,2965,1754
0031_2m_15P_-10V_10H,2390,1800,2140,1796,2711,1801,2946,1765
0031_2m_15P_-10V_15H,2416,1798,2141,1792,2720,1791,2971,1766
0031_2m_15P_-10V_5H,2384,1808,2143,1802,2701,1802,2942,1774
0031_2m_15P_0V_-10H,2393,1767,2113,1750,2723,1760,2954,1727
0031_2m_15P_0V_-15H,2394,1760,2125,1748,2723,1756,2951,1720
0031_2m_15P_0V_-5H,2386,1788,2097,1773,2700,1775,2946,1738
0031_2m_15P_0V_0H,2398,1769,2113,1746,2708,1745,2961,1713
0031_2m_15P_0V_10H,2397,1805,2115,1785,2698,1789,2960,1761
0031_2m_15P_0V_15H,2409,1788,2121,1771,2718,1779,2967,1745
0031_2m_15P_0V_5H,2405,1789,2121,1770,2703,1776,2967,1744
0031_2m_15P_10V_-10H,2370,1785,2077,1764,2679,1778,2933,1745
0031_2m_15P_10V_-15H,2389,1765,2147,1745,2723,1759,2946,1723
0031_2m_15P_10V_-5H,2393,1764,2107,1744,2698,1756,2959,1719
0031_2m_15P_10V_0H,2397,1766,2104,1737,2700,1755,2965,1725
0031_2m_15P_10V_10H,2402,1785,2109,1752,2705,1769,2963,1730
0031_2m_15P_10V_15H,2398,1793,2108,1755,2710,1767,2966,1732
0031_2m_15P_10V_5H,2403,1769,2109,1739,2710,1759,2969,1717
0031_2m_30P_-10V_-10H,2367,1738,2127,1743,2650,1717,2840,1688
0031_2m_30P_-10V_-15H,2365,1738,2138,1737,2650,1700,2837,1670
0031_2m_30P_-10V_-5H,2358,1751,2111,1760,2649,1739,2837,1712
0031_2m_30P_-10V_0H,2367,1764,2103,1771,2656,1729,2862,1702
0031_2m_30P_-10V_10H,2362,1752,2117,1759,2679,1745,2885,1722
0031_2m_30P_-10V_15H,2359,1791,2095,1796,2700,1767,2865,1741
0031_2m_30P_-10V_5H,2367,1784,2097,1785,2698,1759,2860,1734
0031_2m_30P_0V_-10H,2353,1737,2098,1730,2661,1696,2864,1678
0031_2m_30P_0V_-15H,2369,1725,2121,1721,2676,1715,2874,1675
0031_2m_30P_0V_-5H,2353,1742,2101,1733,2650,1714,2850,1687
0031_2m_30P_0V_0H,2362,1736,2128,1723,2663,1721,2869,1694
0031_2m_30P_0V_10H,2356,1736,2087,1732,2672,1710,2877,1684
0031_2m_30P_0V_15H,2363,1774,2082,1767,2664,1749,2860,1718
0031_2m_30P_0V_5H,2367,1745,2088,1738,2672,1729,2885,1700
0031_2m_30P_10V_-10H,2352,1732,2097,1713,2651,1702,2869,1685
0031_2m_30P_10V_-15H,2364,1749,2135,1734,2650,1726,2851,1706
0031_2m_30P_10V_-5H,2363,1734,2106,1713,2656,1710,2867,1688
0031_2m_30P_10V_0H,2367,1717,2134,1688,2630,1719,2778,1719
0031_2m_30P_10V_10H,2368,1754,2083,1737,2698,1728,2876,1704
0031_2m_30P_10V_15H,2354,1764,2072,1730,2653,1714,2869,1703
0031_2m_30P_10V_5H,2367,1750,2092,1743,2676,1735,2865,1701
0032_2m_-15P_-10V_-10H,2472,1639,2243,1618,2829,1656,3142,1648
0032_2m_-15P_-10V_-15H,2470,1632,2237,1607,2833,1661,3117,1644
0032_2m_-15P_-10V_-5H,2486,1638,2250,1613,2840,1659,3176,1637
0032_2m_-15P_-10V_0H,2482,1639,2249,1614,2839,1660,3137,1650
0032_2m_-15P_-10V_10H,2490,1640,2267,1614,2844,1654,3156,1639
0032_2m_-15P_-10V_15H,2483,1671,2253,1645,2846,1678,3193,1667
0032_2m_-15P_-10V_5H,2472,1640,2254,1623,2860,1662,3125,1648
0032_2m_-15P_0V_-10H,2463,1635,2237,1613,2831,1659,3111,1647
0032_2m_-15P_0V_-15H,2468,1629,2241,1604,2858,1625,3215,1604
0032_2m_-15P_0V_-5H,2459,1642,2234,1620,2824,1665,3097,1654
0032_2m_-15P_0V_0H,2476,1629,2247,1602,2830,1641,3136,1628
0032_2m_-15P_0V_10H,2478,1667,2250,1641,2831,1678,3175,1653
0032_2m_-15P_0V_15H,2502,1656,2254,1632,2886,1647,3226,1633
0032_2m_-15P_0V_5H,2463,1658,2239,1641,2846,1675,3115,1669
0032_2m_-15P_10V_-10H,2458,1610,2237,1590,2869,1603,3222,1585
0032_2m_-15P_10V_-15H,2453,1635,2226,1612,2837,1633,3186,1601
0032_2m_-15P_10V_-5H,2464,1610,2236,1586,2826,1633,3118,1621
0032_2m_-15P_10V_0H,2471,1612,2248,1591,2829,1632,3139,1616
0032_2m_-15P_10V_10H,2553,1643,2255,1612,2922,1635,3234,1621
0032_2m_-15P_10V_15H,2494,1629,2258,1604,2879,1618,3231,1607
0032_2m_-15P_10V_5H,2491,1625,2253,1600,2874,1615,3230,1598
0032_2m_-30P_-10V_-10H,2559,1637,2370,1615,2923,1668,3250,1629
0032_2m_-30P_-10V_-15H,2518,1650,2282,1619,2903,1677,3245,1623
0032_2m_-30P_-10V_-5H,2549,1657,2265,1619,2970,1678,3316,1613
0032_2m_-30P_-10V_0H,2560,1653,2299,1618,2939,1686,3312,1627
0032_2m_-30P_-10V_10H,2561,1687,2307,1646,2922,1718,3296,1659
0032_2m_-30P_-10V_15H,2543,1685,2242,1641,2985,1689,3317,1631
0032_2m_-30P_-10V_5H,2547,1674,2248,1641,2981,1684,3311,1631
0032_2m_-30P_0V_-10H,2465,1618,2282,1598,2821,1641,3079,1622
0032_2m_-30P_0V_-15H,2491,1612,2301,1592,2823,1637,3083,1617
0032_2m_-30P_0V_-5H,2462,1627,2282,1607,2814,1654,3084,1631
0032_2m_-30P_0V_0H,2473,1610,2288,1592,2822,1628,3094,1609
0032_2m_-30P_0V_10H,2469,1621,2280,1609,2821,1648,3108,1629
0032_2m_-30P_0V_15H,2562,1653,2298,1614,2970,1670,3311,1617
0032_2m_-30P_0V_5H,2468,1630,2283,1609,2826,1651,3110,1632
0032_2m_-30P_10V_-10H,2498,1609,2285,1597,2809,1622,3113,1593
0032_2m_-30P_10V_-15H,2536,1656,2264,1632,2917,1652,3276,1616
0032_2m_-30P_10V_-5H,2551,1643,2264,1610,2987,1649,3321,1601
0032_2m_-30P_10V_0H,2557,1674,2293,1660,2940,1659,3273,1627
0032_2m_-30P_10V_10H,2478,1623,2280,1617,2813,1648,3152,1612
0032_2m_-30P_10V_15H,2471,1620,2291,1607,2812,1642,3126,1619
0032_2m_-30P_10V_5H,2495,1624,2300,1611,2820,1636,3111,1611
0032_2m_0P_-10V_-10H,2352,1693,2081,1671,2725,1702,2972,1679
0032_2m_0P_-10V_-15H,2348,1696,2076,1675,2723,1715,2966,1689
0032_2m_0P_-10V_-5H,2354,1690,2085,1668,2732,1697,2984,1677
0032_2m_0P_-10V_0H,2366,1688,2104,1666,2741,1705,2991,1683
0032_2m_0P_-10V_10H,2366,1687,2106,1661,2747,1703,3003,1682
0032_2m_0P_-10V_15H,2372,1701,2109,1675,2746,1716,3005,1700
0032_2m_0P_-10V_5H,2366,1705,2099,1681,2736,1713,2995,1694
0032_2m_0P_0V_-10H,2339,1690,2075,1665,2722,1704,2968,1679
0032_2m_0P_0V_-15H,2345,1683,2073,1658,2724,1696,2966,1670
0032_2m_0P_0V_-5H,2341,1693,2071,1673,2715,1716,2965,1691
0032_2m_0P_0V_0H,2359,1666,2092,1642,2737,1679,2985,1657
0032_2m_0P_0V_10H,2373,1676,2107,1642,2746,1681,3003,1659
0032_2m_0P_0V_15H,2374,1663,2112,1635,2749,1677,3006,1657
0032_2m_0P_0V_5H,2366,1701,2103,1670,2740,1704,2995,1687
0032_2m_0P_10V_-10H,2349,1664,2077,1640,2715,1677,2964,1646
0032_2m_0P_10V_-15H,2337,1661,2075,1640,2715,1666,2960,1640
0032_2m_0P_10V_-5H,2355,1659,2088,1632,2724,1672,2973,1645
0032_2m_0P_10V_0H,2352,1670,2086,1637,2729,1678,2976,1654
0032_2m_0P_10V_10H,2367,1676,2101,1643,2732,1685,2988,1665
0032_2m_0P_10V_15H,2361,1657,2103,1632,2735,1671,2992,1646
0032_2m_0P_10V_5H,2362,1671,2094,1641,2727,1676,2981,1656
0032_2m_15P_-10V_-10H,2324,1648,2078,1636,2710,1662,2933,1654
0032_2m_15P_-10V_-15H,2328,1638,2074,1623,2714,1652,2932,1643
0032_2m_15P_-10V_-5H,2330,1697,2062,1671,2704,1709,2922,1683
0032_2m_15P_-10V_0H,2334,1652,2090,1638,2713,1667,2938,1658
0032_2m_15P_-10V_10H,2329,1659,2084,1642,2716,1677,2936,1663
0032_2m_15P_-10V_15H,2337,1690,2061,1660,2714,1697,2940,1674
0032_2m_15P_-10V_5H,2336,1691,2061,1663,2710,1702,2932,1674
0032_2m_15P_0V_-10H,2314,1655,2061,1636,2703,1658,2925,1644
0032_2m_15P_0V_-15H,2317,1648,2068,1629,2706,1655,2927,1643
0032_2m_15P_0V_-5H,2319,1662,2042,1643,2697,1666,2919,1651
0032_2m_15P_0V_0H,2333,1649,2081,1627,2727,1650,2948,1638
0032_2m_15P_0V_10H,2343,1641,2073,1625,2717,1647,2943,1631
0032_2m_15P_0V_15H,2318,1668,2072,1645,2711,1669,2934,1654
0032_2m_15P_0V_5H,2339,1658,2087,1638,2729,1663,2942,1651
0032_2m_15P_10V_-10H,2313,1648,2060,1630,2712,1642,2924,1632
0032_2m_15P_10V_-15H,2308,1628,2055,1607,2701,1618,2923,1610
0032_2m_15P_10V_-5H,2304,1648,2050,1632,2703,1644,2918,1636
0032_2m_15P_10V_0H,2320,1648,2069,1628,2717,1650,2934,1635
0032_2m_15P_10V_10H,2335,1640,2090,1619,2732,1635,2953,1626
0032_2m_15P_10V_15H,2323,1662,2078,1634,2726,1663,2943,1650
0032_2m_15P_10V_5H,2319,1636,2072,1616,2716,1635,2934,1626
0032_2m_30P_-10V_-10H,2382,1609,2140,1599,2712,1630,2906,1616
0032_2m_30P_-10V_-15H,2389,1605,2145,1593,2709,1628,2908,1615
0032_2m_30P_-10V_-5H,2380,1614,2152,1605,2697,1636,2903,1620
0032_2m_30P_-10V_0H,2383,1627,2130,1620,2682,1646,2895,1636
0032_2m_30P_-10V_10H,2387,1618,2157,1604,2702,1639,2910,1628
0032_2m_30P_-10V_15H,2372,1644,2141,1629,2690,1668,2897,1654
0032_2m_30P_-10V_5H,2386,1652,2112,1623,2744,1641,2945,1611
0032_2m_30P_0V_-10H,2383,1606,2131,1591,2680,1626,2904,1608
0032_2m_30P_0V_-15H,2395,1596,2130,1577,2687,1613,2904,1593
0032_2m_30P_0V_-5H,2386,1617,2123,1601,2672,1621,2896,1605
0032_2m_30P_0V_0H,2409,1613,2143,1594,2696,1620,2919,1603
0032_2m_30P_0V_10H,2388,1611,2145,1588,2704,1622,2916,1606
0032_2m_30P_0V_15H,2393,1616,2147,1593,2709,1625,2918,1607
0032_2m_30P_0V_5H,2386,1623,2138,1605,2700,1631,2906,1618
0032_2m_30P_10V_-10H,2394,1607,2131,1587,2680,1604,2899,1589
0032_2m_30P_10V_-15H,2400,1596,2135,1579,2686,1598,2913,1583
0032_2m_30P_10V_-5H,2387,1608,2124,1586,2680,1604,2908,1590
0032_2m_30P_10V_0H,2390,1605,2152,1576,2707,1611,2923,1593
0032_2m_30P_10V_10H,2393,1619,2143,1600,2692,1617,2905,1605
0032_2m_30P_10V_15H,2397,1631,2159,1601,2723,1627,2920,1615
0032_2m_30P_10V_5H,2403,1619,2146,1592,2730,1616,2928,1601
0033_2m_-15P_-10V_-10H,2421,1813,2223,1813,2713,1793,2949,1780
0033_2m_-15P_-10V_-15H,2432,1799,2226,1801,2714,1785,2954,1770
0033_2m_-15P_-10V_-5H,2422,1816,2230,1813,2714,1788,2933,1774
0033_2m_-15P_-10V_0H,2431,1823,2235,1816,2727,1795,2939,1781
0033_2m_-15P_-10V_10H,2436,1803,2242,1796,2723,1779,2941,1766
0033_2m_-15P_-10V_15H,2440,1800,2237,1797,2724,1783,2951,1765
0033_2m_-15P_-10V_5H,2431,1833,2235,1825,2723,1812,2950,1799
0033_2m_-15P_0V_-10H,2430,1799,2217,1794,2715,1789,2962,1765
0033_2m_-15P_0V_-15H,2438,1777,2218,1775,2717,1766,2963,1746
0033_2m_-15P_0V_-5H,2435,1794,2211,1788,2711,1782,2963,1753
